"Species","Name","Habitat.indicator","All.bird.index","Habitat.indicator.used","trend_past","open_vs_forest","urban_vs_forest","spring_mean_temperature","spring_rainfall","landscape_diversity","primary_productivity","urbanisation_increase_effect_on_trend","treedensity_increase_effect_on_trend","non_intensively_managed_forest_effect_on_trend","intensively_managed_forest_effect_on_trend","farmland_increase_effect_on_trend","low_intensively_managed_farmland_effect_on_trend","high_intensively_managed_farmland_effect_on_trend","temperature_increase_effect_on_trend","temperature_variation_increase_effect_on_trend","rainfall_increase_effect_on_trend","landscape_diversity_increase_effect_on_trend","protected_area_effect_on_trend","trend_past_sd","open_vs_forest_sd","urban_vs_forest_sd","spring_mean_temperature_sd","spring_rainfall_sd","landscape_diversity_sd","primary_productivity_sd","urbanisation_increase_effect_on_trend_sd","treedensity_increase_effect_on_trend_sd","non_intensively_managed_forest_effect_on_trend_sd","intensively_managed_forest_effect_on_trend_sd","farmland_increase_effect_on_trend_sd","low_intensively_managed_farmland_effect_on_trend_sd","high_intensively_managed_farmland_effect_on_trend_sd","temperature_increase_effect_on_trend_sd","temperature_variation_increase_effect_on_trend_sd","rainfall_increase_effect_on_trend_sd","landscape_diversity_increase_effect_on_trend_sd","protected_area_effect_on_trend_sd","dev_exp"
"Gallinago gallinago","common snipe",NA,"ABI",NA,0.0116289968865888,-0.228352687336657,-0.297529948450284,-2.09251306884167,0.822545816495004,0.373863355992149,0.2052348206868,0.014180137414329,-0.000823710572128912,0.00871455429617432,-0.0451704257754744,0.0224865146305824,0.0419368679347177,0.00564405216447596,-0.0257897315378748,-0.0356592756166845,-0.041638352848859,0.0100691770935492,0.0318713266589774,0.0494558849201368,0.0346297593246517,0.127774737272669,0.232259573497177,0.106395521216701,0.0340188048717947,0.0769324033226982,0.0223729936944214,0.0107642386308045,0.0179673047369003,0.0142593443266319,0.00837927742189811,0.0164771970554554,0.0149470183392561,0.0176365681721427,0.0152535188081899,0.0216673762657332,0.0100691770935492,0.0318713266589774,0.225790877311507
"Gallinula chloropus","common moorhen",NA,"ABI",NA,-0.0932277537142565,0.434723693801036,0.602216630239329,2.33118750366443,0.475346109906868,-0.261193697252229,-0.39033148703656,0.0354610726691404,-0.0308130878456884,-0.0225206209990908,0.00419445878998023,-0.0253313443962226,0.00104595407059354,0.0116544698278259,-0.00532856930046839,0.123487997845812,0.021325213748422,0.0120387342016558,0.0259204038967741,0.0327723761166797,0.032324025608924,0.0428391366617614,0.295645401075832,0.157515942984285,0.02623821077986,0.0450030791705939,0.00777176978055366,0.00929809250775623,0.0104058034502664,0.0122508124439008,0.00473436156954418,0.0109748680006399,0.00929951580773783,0.0114463603849171,0.0196492544415598,0.0147172754686376,0.0120387342016558,0.0259204038967741,0.23097709324435
"Garrulus glandarius","Eurasian jay","Forest","ABI","Forest",0.0104095673805024,-0.402258406296585,-0.0427365882945461,0.330644566653303,0.131776561872743,0.374782909379132,0.43844543404741,-0.0044353647264885,0.00635321228928047,-0.032846366135306,-0.0378981294354396,0.00154299690457952,0.00162474789268012,-0.00435057791684697,0.00811901896617563,0.0279940852037538,-0.00503777255843516,-0.00676808240904841,0.00443318760829834,0.0159879050699848,0.00926908586014849,0.019132381841952,0.0478298599138746,0.0327921788294646,0.0110299109397218,0.0190317301028393,0.00457424626354465,0.00328411379323542,0.00559387482565831,0.00438388172363021,0.00351719248526537,0.00429369980634265,0.00470723355487263,0.00446801998641172,0.00733223809254414,0.00479130719632098,-0.00676808240904841,0.00443318760829834,0.30015444616704
"Gavia arctica","black-throated diver",NA,NA,NA,0.0177015167397468,-1.16578139753201,-1.21518031568472,-0.821996508149335,-3.82258923112835,-0.558370024789419,-0.772846222541765,0.510433818247447,0.0238393175293759,0.208006140561932,0.106835456523716,-0.0594892981852236,0.119314111791667,-0.0246746319283253,0.0303965730028426,0.0156062849103523,0.0819814168506028,-0.00420501510704978,0.0870024737454455,0.184543726475204,0.410792036323132,1.06757507807636,1.59783365054739,1.17941911531978,0.122743694099005,0.258980633491245,0.185284837307458,0.0186385216888543,0.0862776855264087,0.060861664936111,0.265475802036366,0.0534982195529473,0.0511042725464119,0.0450527947730987,0.0272395927890993,0.0466810586337734,-0.00420501510704978,0.0870024737454455,0.232329558017558
"Gavia stellata","red-throated diver",NA,NA,NA,0.102729342293457,-2.58882501076794,-37.0863634132584,-0.608570122599074,-3.52038989598567,0.50305416828201,1.04690515606395,-0.234729724977189,-0.010847371956598,-0.10715667539744,-0.138488418152692,-0.0418059776984019,-0.0381655255628047,-0.0215285827465455,0.0211050143289955,0.0272111394796784,0.104536006175591,0.0439175018831273,-0.103797819482987,0.203076010464063,1.43907183348149,12.0165844281869,4.00875244229276,4.69580556964331,0.32048170876903,0.64511087881249,0.218025667896483,0.0271608724056546,0.086094358521855,0.0695043495405026,0.180026740474671,0.053835318405234,0.0688257175727352,0.0567946284039703,0.0333554558482459,0.0574176948749166,0.0439175018831273,-0.103797819482987,0.328536464951802
"Grus grus","common crane",NA,"ABI",NA,0.322078623891155,0.274773647134483,-1.10257803864475,1.76115501937679,0.358337492913156,0.717824247742608,0.649048675149162,0.0119693108475204,-0.0134953956516316,-0.0634572002968939,-0.0700128144062482,-0.042668624192517,0.020844173712999,0.0479132321437885,-0.0876704698257567,0.0321994012576783,0.0193228817116609,0.0114680324009698,-0.0590625182304449,0.0694941617978539,0.0309764052871556,0.177881491047422,0.606737598172706,0.3235896554268,0.0354140881529969,0.0915497934869528,0.0334483749766266,0.00940859902767834,0.0254099642081705,0.0163882312421462,0.0182764279779558,0.0168802490279063,0.018135166272161,0.0176388003942157,0.0154823931156081,0.0170780834311391,0.0114680324009698,-0.0590625182304449,0.323335604054746
"Gyps fulvus","Eurasian griffon vulture",NA,NA,NA,0.267028018159974,-0.298833791297003,-0.34431301576288,-0.239092880758395,-4.00585965383204,-0.120328415677002,0.0368832680470703,-0.00845395317551668,0.0333739329101629,-0.182607185824598,-0.219852516353221,0.0647154493870555,0.062617101883525,0.0458350223296527,0.0149701153906862,0.023804200452307,-0.0389805021219704,0.0195967685379614,0.113221897734774,0.126855688414489,0.0987969345946713,0.331912673231315,1.72794641605197,1.85941647781903,0.0992405745029979,0.183769983707243,0.0600094747761624,0.0235314226993381,0.0499531042131892,0.166605705819129,0.0354969178633208,0.0276493610817266,0.0430111292836482,0.0533645471418996,0.0621677402374218,0.0440885583506213,0.0195967685379614,0.113221897734774,0.344355231105933
"Haematopus ostralegus","Eurasian oystercatcher",NA,"ABI",NA,-0.0455579517279441,0.609507316195967,0.681746416793858,-2.20934357950557,-0.309336768924104,-0.173747724267902,-0.0993874797257034,0.0794988775157404,-0.10536555592525,-0.0165398152456939,-0.00242246319755634,0.0107606802945138,0.0248746034518576,0.0175221040053274,0.117975479129031,-0.195509935292562,-0.0973404433538138,-0.101003243150531,0.106841304911138,0.0632029922116729,0.0459482496757098,0.0724766014367574,0.814006592718879,0.318470207698884,0.0441529076321126,0.0737140312553682,0.0136521147231917,0.0182340530789154,0.0161025913819722,0.0170089061150934,0.00689266028156677,0.0173039218075639,0.0136429969893972,0.0295996044160073,0.0338648870302369,0.0327196673688642,-0.101003243150531,0.106841304911138,0.439114284055654
"Haliaeetus albicilla","white-tailed eagle",NA,NA,NA,0.42853673525192,0.0887403453134939,-0.399448266884939,-4.44947232491,1.79169621607179,0.49936666640258,-2.16659877683793,0.233802643769025,0.0847082596274375,0.111997414822423,-0.0161444877740415,0.100878737711517,-0.0103513593589264,-3.85224921070291e-05,-0.00455922570448899,0.0392089351702517,0.0148450131281578,-0.00349068634048581,-0.111481035461385,0.216655376553268,0.149622746369309,0.830771279615132,4.91849633961567,2.26698458203567,0.200504554215119,0.391417425069506,0.153058996822941,0.0419232241079668,0.0847986126625256,0.0553206032626161,0.0953167559845544,0.0574835108277521,0.0666337131560149,0.0649821539519804,0.0541974293697361,0.0583482597035326,-0.00349068634048581,-0.111481035461385,0.317352255579194
"Hieraaetus pennatus","booted eagle",NA,NA,NA,0.148191462599258,-0.166518243152505,-0.498271960530183,-0.0691472144349257,-2.66271820860176,0.178776553843285,-0.0966002956398737,-0.0255022119641815,-0.0332328296542266,-0.0638094355577792,0.0766844964220412,0.0356992548676757,0.0571587947243868,0.0203357772777639,0.0327018028267713,0.173278162799746,0.0360984818719811,-0.0214952875197261,-0.0540930753147893,0.0833731582033997,0.0744317836924154,0.329701424378688,1.56041494899216,1.85871052001292,0.0760142488485669,0.196026423515209,0.0352196257523662,0.0205081366176572,0.0328478525685089,0.0693282852203717,0.0200819200007536,0.0212148937811122,0.0378204667501066,0.0376933561218676,0.0562276038132622,0.0481204105330022,-0.0214952875197261,-0.0540930753147893,0.327321290693335
"Himantopus himantopus","black-winged stilt",NA,NA,NA,0.0245352069062143,0.394337564601684,0.317822558454054,4.57789075847764,0.983025280927922,-0.806303948545992,0.350389197586685,-0.142867344292051,-0.0770698761486272,-0.103962428635024,0.0279461798552253,-0.0292436431689715,-0.00645361174146588,-0.145188351399472,0.0329727501253363,0.0659728598176281,0.125871092186725,0.0600949756851642,-0.0337665460898493,0.124460447470473,0.132873617038171,0.333799757971594,0.989999233964637,1.02690940855541,0.112216071085476,0.226923681873513,0.0467217709578752,0.0519240480159672,0.056282450341254,0.102961486529221,0.0291970452468872,0.0462500152988824,0.0626889196231335,0.044019244032397,0.080502096281797,0.0807201044872302,0.0600949756851642,-0.0337665460898493,0.2983764012916
"Hippolais icterina","Icterine warbler",NA,"ABI",NA,-0.0359858525790432,0.639118458850579,0.279638082121774,1.98756004725349,-0.385153593104463,-0.197769536776724,0.0203982010672212,0.00859094026103073,0.0184379178027292,-0.0123293912878507,-0.0254509253790669,-0.018995345328123,-0.0225178473491793,-0.0241908051469333,0.0617760054470717,-0.0193672417511109,0.03079095011831,0.0361769032224509,-0.0490446216006189,0.06346889169951,0.0322956080869189,0.0638318233102705,0.467303438988838,0.231838574610248,0.0327639976112285,0.0662515413678128,0.0155493650397136,0.0112272140691157,0.0154850675554968,0.010589760222254,0.00651402671813079,0.014661243160749,0.0120027864768249,0.0164747186870901,0.0264567934117436,0.0173035988055797,0.0361769032224509,-0.0490446216006189,0.258726205911464
"Hippolais polyglotta","melodious warbler",NA,"ABI",NA,0.0543968618239968,0.173593174141268,-0.0750580247436558,2.62495802631894,-0.287984374754241,0.341285092359989,0.474795454401894,-0.000527235741881651,-0.0124379321401792,-0.0479267723732187,-0.0301094974744112,0.0357131028934267,0.012690920960672,0.00455387626406352,0.00453250001277385,-0.00811528053460076,0.0145316956710202,0.0147352488630187,-0.00653941731774822,0.0381344288722762,0.0257803242180825,0.073498992558196,0.265755849483832,0.208237195048626,0.0284132709192411,0.0645084892642127,0.0115828411522252,0.00803312731698356,0.0139645195495385,0.0121187582037679,0.0122214466774251,0.0102653982699011,0.0133759178809395,0.00916132893831756,0.0215446968420212,0.0145414040962045,0.0147352488630187,-0.00653941731774822,0.291847794796449
"Hirundo rustica","barn swallow","Farmland","ABI","Farmland",-0.0625404051867827,0.67115018848159,-0.123417081078689,1.77856385477384,0.00596789022530623,0.0931391489438102,0.313362631349881,0.00841632736826974,0.00578363005604062,0.0085256210300083,0.00533180128405171,0.0163873065098927,-0.00271654489459761,0.0114286296331054,-0.0127058590126119,0.0484509694840358,-0.00822203068315778,0.0124694273542859,-0.000555950366097635,0.0141056203120481,0.010690154347214,0.0222377332242157,0.0596236627161816,0.0366187466423175,0.0110325225795785,0.0204562913974833,0.0046795036075138,0.00370829902426999,0.00519206607784464,0.00457381545939785,0.00440253326907569,0.00470621011447069,0.00461185622334352,0.00476248365002621,0.00739015210159731,0.00517378585617734,0.0124694273542859,-0.000555950366097635,0.221412472145065
"Jynx torquilla","Eurasian wryneck",NA,"ABI",NA,0.0678582608778956,0.0737855581404119,-0.0107413451855957,0.771167704095968,-0.113596132312717,0.458343129095769,0.0886600308912697,-0.0363912725888824,-0.0073825935356692,0.0547642168793687,0.0718171391317494,-0.108493761522646,0.0358702890182236,0.0428574795631261,0.0713313120727089,0.102080866295557,-0.0243767247220023,-0.00393366362814546,0.043337982993778,0.0557119623275509,0.0265096157223505,0.0942701347553598,0.138591879022139,0.0979583403739902,0.0334984281221327,0.0625365908839974,0.0186558944193862,0.00920354522436756,0.0216385175103652,0.0151870774121212,0.0164940643631386,0.0123661747158399,0.0165669899184186,0.0112785280669451,0.0191028084089495,0.0129290763582279,-0.00393366362814546,0.043337982993778,0.235580005168621
"Lagopus lagopus","willow ptarmigan",NA,NA,NA,0.00210038384755989,NA,NA,-3.04673056826124,-2.40271054778545,0.232857190926837,-5.78821686969042,-0.00456424863817606,-0.015370443559187,0.0349432535260232,-0.0556088162896673,-0.137649884159375,0.0324629048331783,-0.0323726250945402,-0.0769048980211575,0.0269454895157466,0.0185077409354695,-0.00684836638081775,0.0438530107006949,0.0841451323064831,NA,NA,0.867095963255997,0.581194729275388,0.0790409196454843,0.283139139457162,0.0415047715328277,0.0181452094929941,0.0256169760105544,0.039350507805585,0.0580321350289717,0.0214151841067113,0.0417452021475318,0.0360368997881302,0.0216172819826308,0.0364055460876878,-0.00684836638081775,0.0438530107006949,0.467674439406247
"Lagopus muta","rock ptarmigan",NA,NA,NA,0.118337103040029,NA,NA,-15.9304328487811,-16.0961911275587,0.0406383352264437,-635.086845279089,0.166352716253788,0.0441016834410048,0.00992214755089193,0.0971701668773133,16.4441378069245,-0.0273255985268442,-0.470909168053855,0.174565472851017,0.0703057341161774,0.041087981815347,-0.130594562352134,-0.0827882088514641,0.132191074097126,NA,NA,6.35689273975044,5.20942274534419,1.45719168491485,128.659797290401,0.463643742647884,0.0343677029597183,0.056032528095342,0.050392761977397,16.9650735448587,0.0301975153017998,0.39458400670588,0.0505445432176192,0.0293693019104173,0.0283276134504056,-0.130594562352134,-0.0827882088514641,0.471275750312995
"Lanius collurio","red-backed shrike","Farmland","ABI","Farmland",-0.0244291392938238,0.182643461626963,-0.137483224876871,-0.712683187471413,0.155731586386013,0.591217749449635,0.418031005574632,-0.0564100507912465,0.0117780259345754,-0.0506147250048613,0.00324513669629923,-0.0618862298006498,-0.00509237857277577,0.032955213849306,0.02726904706752,0.00576493917275837,-0.00934399465153288,0.00687294219958083,0.0492840345850185,0.0352108865429911,0.0169359517682615,0.065214911330762,0.0897479666014066,0.0603677808131221,0.0205577311758718,0.0378430932860263,0.0129274344813024,0.00643061988612639,0.0118775888563052,0.0080156887173681,0.009039761710801,0.00800201052811659,0.0096498905093251,0.00809798382939416,0.0139260109624861,0.00812543179494967,0.00687294219958083,0.0492840345850185,0.249226657156331
"Lanius excubitor","great grey shrike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lanius meridionalis","Iberian grey shrike",NA,NA,NA,-0.2014525437686,NA,NA,-9.18142332984474,-13.2263729162835,0.165554859876065,-0.238286039589795,-0.0706421224563904,-0.0864739970892984,-0.150205667494215,0.0793690933476893,0.000708306865132379,-0.0158970111533558,-0.080050438872998,0.0158767570159253,-0.0820473072295456,-0.0101095407821385,-0.0101193911395273,0.0114046336778642,0.0760371846655836,NA,NA,2.94194749694838,3.31461220380558,0.102958414450527,0.279530835787722,0.0331919358300193,0.0219268687833885,0.0304618102836745,0.0700352244208431,0.0200691265017437,0.0215223880078658,0.035994494529343,0.0352538236357846,0.0455732911277612,0.0474966249881007,-0.0101193911395273,0.0114046336778642,0.476950974230767
"Lanius minor","lesser grey shrike","Farmland","ABI","Farmland",-0.230716223115008,NA,NA,-1737.09664961683,534.478701963139,2.58905709351769,-16.5736722396809,0.0974718157638572,-0.0360078506884729,0.111963902275623,-0.203419817513203,-0.00395979151437116,-0.0535977134707032,-0.0821702526888684,0.0779000767418012,-0.266532114268843,-0.15553650623907,0.128827029587933,0.135589544883675,0.32774905438584,NA,NA,1373.18622849832,448.531243457099,1.44329687886763,9.3246507283629,0.132314896657318,0.0466181292042079,0.0624417811296674,0.112377507552286,0.105928570991248,0.065385070656228,0.185162318133332,0.0711296117359716,0.185918858811282,0.0833369491594887,0.128827029587933,0.135589544883675,0.329830570094705
"Lanius senator","woodchat shrike","Farmland","ABI","Farmland",-0.149069959303799,NA,NA,-2.55119160447011,-5.2754757031615,0.649220033618504,-0.12498669183665,-0.0997090446672288,-0.00276296455535198,-0.0282438234885921,-0.0117026541831691,-0.0380842402531753,-0.0524470878291349,-0.0550565781563887,0.0087089867585822,0.0526805891802427,-0.0878261261484146,-0.0321845035998801,-0.0269213462208939,0.0603697559741323,NA,NA,0.701787102746683,0.85077252698395,0.0513927914660086,0.12375464278044,0.0254478461426318,0.0130914015292743,0.0241133013021746,0.0602892181573699,0.0178623639926163,0.0166115315307251,0.0280481012451062,0.017359525261193,0.0295161297504754,0.0282460547084543,-0.0321845035998801,-0.0269213462208939,0.415926186625831
"Larus argentatus","European herring gull",NA,NA,NA,0.1871219320914,0.867358462107335,0.794667068128564,6.85835066304193,0.815986859921755,-0.34593323091104,-1.44855553210941,0.0302288821671996,-0.0374041490537455,-0.0073123552648135,-0.0653294918251957,0.0590966322268071,0.0555143673274583,-0.0380432855793459,-0.0843114525521912,-0.0608996984186323,-0.043856366742273,-0.00523081026085546,0.0112472636007762,0.0540259412481551,0.045641679432621,0.0694062838157165,0.683306744033477,0.225274816668086,0.0414146291330036,0.0752619666741083,0.0132911098342887,0.0135827995592846,0.0159631486777543,0.0178510202445901,0.016716507396965,0.0172540731442153,0.0138854519647977,0.0212658309065454,0.0321535999360484,0.0288190707821203,-0.00523081026085546,0.0112472636007762,0.277669176309793
"Larus canus","common gull",NA,NA,NA,-0.0697771612465218,0.74344917005664,0.77658132495464,1.21408513931866,-0.411241132311842,0.106663224346326,-0.352015525191927,0.0529658413898851,0.025409190170246,0.0413790618165239,0.0548707775783587,0.05733251710085,-0.0267285196930724,0.0189735496249025,0.0293438199740236,-0.0125372803259491,-0.0260487273299797,-0.00329376657565705,-0.0248831404948344,0.0654046767280022,0.057851400582632,0.110999872445172,0.690167121679271,0.417520179143532,0.0555889666693355,0.113967769544084,0.0245617632676507,0.0146466199682207,0.0253114804272936,0.0200360552061904,0.0251869831227697,0.0232871480672272,0.0206847906246796,0.0231677422635449,0.0233657590049352,0.0307185379672096,-0.00329376657565705,-0.0248831404948344,0.237543110905406
"Larus fuscus","lesser black-backed gull",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
