species_name,(Intercept),year,milieu_catopenland,milieu_catothers,milieu_caturban,tempsrping,precspring,shannon,drymatter,year:d_impervious,year:d_treedensity,year:eulandsystem_forest_lowmedium,year:eulandsystem_forest_high,year:d_agri,year:eulandsystem_farmland_low,year:eulandsystem_farmland_medium,year:eulandsystem_farmland_high,year:d_tempsrping,year:d_tempsrpingvar,year:d_precspring,year:d_shannon,year:protectedarea_perc,dev_exp,n_obs,PLS
Euphydryas aurinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7
Euphydryas aurinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,9
Euphydryas aurinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11
Euphydryas aurinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,12
Euphydryas aurinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,13
Euphydryas aurinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,18
Euphydryas aurinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,19
Euphydryas aurinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,21
Euphydryas aurinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,23
Euphydryas aurinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,24
Euphydryas aurinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,25
Euphydryas aurinia,-0.490061566515856,NA,-0.358809823579526,0.747489189445302,NA,0.203715419970316,NA,-0.258915379952404,NA,NA,NA,0.203646572258804,0.232407664461894,NA,NA,0.211326182005696,0.245731987505533,-0.147880674704841,0.276953388940583,-0.21514015869053,NA,0.194991322164905,0.189014153764997,2545,europe
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,1
Fabriciana adippe,NA,NA,NA,NA,NA,NA,4.60749311245858,NA,1.40715330079676,NA,NA,NA,NA,NA,NA,NA,NA,-0.509536911841388,0.285167932489645,NA,NA,NA,0.673984673186085,587,2
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,3
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,4
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,5
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,7
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,9
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,12
Fabriciana adippe,NA,NA,-1.12945163016688,NA,NA,NA,NA,-0.366289405459793,NA,NA,NA,2.68567999792058,1.73030372507782,-0.913991788748218,NA,0.225403066557696,NA,-1.01502850201493,NA,NA,0.898017767117014,NA,0.258638767783391,792,13
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,14
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,15
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,18
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,19
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,21
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,23
Fabriciana adippe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,25
Fabriciana adippe,-1.77699133900974,NA,-1.02304584605148,0.786203701005443,NA,-0.663999659527087,-0.19039663542205,-0.384722083501858,0.639321236750343,NA,NA,0.243883511257104,0.16791433801834,0.0731758871245153,NA,NA,0.173757286055414,-0.116972473781432,0.0921057493316479,NA,NA,-0.0902749122943446,0.45346920007585,4738,europe
Fabriciana niobe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2
Fabriciana niobe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3
Fabriciana niobe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
Fabriciana niobe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,6
Fabriciana niobe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,7
Fabriciana niobe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,12
Fabriciana niobe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,13
Fabriciana niobe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,18
Fabriciana niobe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,23
Fabriciana niobe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,25
Fabriciana niobe,-6.89970643908637,0.788779664050766,0.759890701750304,3.44698150969587,3.39946859797493,-2.77333278546471,-3.93064506207807,-1.59799106131633,-1.6002518269353,0.186647145756175,0.375672972577703,-0.478056078875,-1.01488659949301,NA,0.723270378486765,0.98776663464418,1.09920205784825,0.74095443990514,-0.798146181737913,0.491886017024374,0.603350583167535,1.11869503862745,0.695816535473055,1090,europe
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724,1
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,3
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,4
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,5
Favonius quercus,-3.42169583906137,0.295273819199819,NA,NA,NA,3.11671307311189,NA,NA,0.29908094410265,0.0697439745092915,NA,-0.0686221016506861,0.228575439082486,NA,NA,NA,NA,NA,0.183327033358933,-0.168627405415456,NA,0.124261442148673,0.00212576817770782,7015,6
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,9
Favonius quercus,-21.9974548771678,NA,1.00071834953508,1.52515346971883,NA,NA,NA,1.13486399546806,2.32736971821854,NA,NA,NA,-0.314160995047288,NA,NA,NA,0.456509016496426,NA,NA,NA,NA,NA,0.059761184882854,1213,10
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,12
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,13
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,15
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,18
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,19
Favonius quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,21
Favonius quercus,-3.30387334037065,NA,NA,NA,NA,NA,NA,NA,1.32962579711735,0.271137580852244,NA,-0.371099804101258,NA,NA,NA,NA,NA,0.348256298186315,-0.892210592241803,0.688381208021711,NA,0.313182606955244,0.0248438575801753,1884,23
Favonius quercus,-2.30068131063891,0.0821736066599128,NA,0.788957783579606,1.29549088290352,-0.445291744360686,-0.243054966701101,NA,1.09789698226998,0.0865036386233005,NA,NA,-0.103757569715844,NA,NA,NA,NA,NA,0.332435990854302,-0.120311473002975,NA,NA,0.180986631040085,14617,europe
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,2
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,4
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,5
Glaucopsyche alexis,NA,-1.89253363873415,-0.923445698938345,NA,1.84244199512527,-2.5962336184696,-2.75407539870715,0.424902335771915,0.642605512925431,NA,NA,1.69712950252686,1.52843008728166,0.136161908785667,0.154204079179387,NA,NA,NA,NA,0.186139106846989,NA,NA,0.120108231974862,794,7
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,12
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,13
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,14
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,15
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,18
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,19
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,21
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,23
Glaucopsyche alexis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,25
Glaucopsyche alexis,-2.22707542618535,NA,0.565998185858218,-0.950018836074597,NA,NA,NA,0.312112461890131,0.190992952527646,NA,-0.0917758563195968,NA,NA,0.174670756342029,NA,NA,NA,NA,NA,NA,NA,NA,0.304931991241747,2076,europe
Glaucopsyche melanops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,4
Glaucopsyche melanops,NA,NA,NA,NA,NA,NA,NA,NA,-0.960412150818991,NA,NA,-0.766501794913759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235421544302593,711,7
Glaucopsyche melanops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,12
Glaucopsyche melanops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,18
Glaucopsyche melanops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,21
Glaucopsyche melanops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,24
Glaucopsyche melanops,-1.55383276322762,1.05058465806418,0.582318350680368,NA,1.18206591382868,-0.567750274780231,NA,NA,-0.371135372693696,NA,-0.114947953863199,-1.57406632207348,-0.534347080122357,NA,0.170762755888978,0.291353898639893,0.320639487502079,NA,0.24800708870443,-0.0366016223415247,-0.0718753824654209,0.203062460574021,0.630048177214001,1035,europe
Gonepteryx cleopatra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,4
Gonepteryx cleopatra,NA,NA,NA,NA,NA,NA,NA,0.410205706827313,NA,NA,-0.102717773869423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268962826744237,1080,7
Gonepteryx cleopatra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,12
Gonepteryx cleopatra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,18
Gonepteryx cleopatra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,21
Gonepteryx cleopatra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,23
Gonepteryx cleopatra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,24
Gonepteryx cleopatra,-0.932203178053976,NA,-0.610346415668968,-0.769131471934363,NA,0.260571550286934,NA,0.0954170313032319,0.374091332534311,0.0863493879982847,-0.113564014193687,-0.21092981266315,-0.587526702690976,0.0475506614371522,NA,NA,NA,NA,NA,NA,NA,NA,0.444444934275125,1717,europe
Gonepteryx rhamni,-0.994103144055204,NA,NA,1.05331175098317,NA,2.40039834244695,NA,0.357515304466248,NA,NA,0.255421669908124,0.139231916777829,NA,NA,NA,NA,NA,NA,NA,-0.149140834114939,-0.210097984703067,NA,0.283675029580118,1687,1
Gonepteryx rhamni,NA,NA,-2.20917841172666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38772535052018,767,2
Gonepteryx rhamni,NA,0.387998048236133,-0.931418366091712,NA,NA,NA,NA,0.371357591386304,0.738023500371066,NA,NA,NA,NA,-0.263494441759936,0.158372297419721,NA,NA,-0.266468022098558,NA,NA,0.179838585637188,NA,0.271692275914686,988,3
Gonepteryx rhamni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,4
Gonepteryx rhamni,-1.85528797152828,NA,NA,NA,NA,1.26955236078545,NA,NA,0.393446865248444,0.277517581045894,NA,NA,NA,0.171773537185828,NA,NA,NA,NA,NA,0.0866127796721853,0.116467695570437,NA,0.293946946879401,1876,5
Gonepteryx rhamni,-0.70519003069813,0.282568762332695,-0.368849884174018,NA,NA,NA,0.492240390770627,NA,0.403395562492368,0.0481061540252678,0.0232605475268009,NA,0.0730677891500419,NA,-0.0281403348449967,-0.0542996056173875,NA,-0.117715767177286,0.206924444773733,0.0318625509006757,NA,0.0141359318107868,0.146010465014383,15341,6
Gonepteryx rhamni,-0.760291348474464,NA,-1.30177273170354,NA,NA,NA,NA,0.223608842541353,0.357572841550986,NA,-0.0850281008913178,NA,NA,NA,NA,NA,-0.107728371685066,NA,-0.121899114364727,NA,0.0942191241913922,NA,0.271960565709,1069,7
Gonepteryx rhamni,NA,0.450919593750827,-1.13598754691455,NA,NA,NA,NA,NA,NA,NA,0.218704071375646,-0.382823596757493,-0.181169582554355,-0.214741641522663,NA,-0.181905350359349,-0.179327387595471,0.215028061915699,NA,NA,-0.141437237450162,0.288234274102323,0.488447977821329,1109,9
Gonepteryx rhamni,NA,0.505321836662405,-0.631789544820926,NA,NA,NA,NA,NA,0.979839143967475,0.173658059653207,-0.149399260250795,0.089970428248949,-0.0916625611576465,0.185861459860388,-0.239723730028804,NA,NA,-0.283444032722761,NA,-0.242295075101152,NA,-0.228060734218904,0.392563704087415,2035,10
Gonepteryx rhamni,NA,0.680538410623427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.292919644690719,-0.11445834641609,NA,NA,0.160154403584397,1923,11
Gonepteryx rhamni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,12
Gonepteryx rhamni,NA,-0.692824745457003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106991847833434,NA,NA,NA,NA,NA,NA,0.242566568141143,1430,13
Gonepteryx rhamni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,14
Gonepteryx rhamni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,15
Gonepteryx rhamni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,18
Gonepteryx rhamni,NA,0.295427712665305,NA,NA,NA,-0.659535038041359,NA,NA,NA,NA,NA,NA,NA,-0.295585764478667,NA,NA,NA,0.100241947801696,NA,NA,0.117327065952241,NA,0.191658146384234,1253,19
Gonepteryx rhamni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,21
Gonepteryx rhamni,-0.541892653529717,0.294597191267573,-0.902314969228363,NA,-0.888373672241857,NA,NA,NA,0.708657093523109,NA,-0.0809295981373162,-0.0444716666908977,NA,0.117471337327106,0.171944236544515,NA,0.158140227672489,-0.123186396143073,0.440547731287881,0.169530115600453,0.0379366678001212,NA,0.0740209321638999,4380,23
Gonepteryx rhamni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,24
Gonepteryx rhamni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,25
Gonepteryx rhamni,0.151739318624943,0.134763642564499,-0.517363289794337,NA,-0.341148196145079,0.153008425407849,0.168688624902464,-0.0555496152322083,0.337665078470798,0.0618707081575157,0.0498153430000976,0.070475063586219,0.0543835369324855,NA,0.0262642982162219,NA,0.0520459855981673,-0.0546902712528391,0.08977228982893,-0.0251102772443812,-0.0248747897849898,-0.0374297420742938,0.24793952746117,35762,europe
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,1
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,5
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866,6
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,7
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,12
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,18
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,19
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,21
Hamearis lucina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,23
Hamearis lucina,-3.9000969264836,NA,1.60247585027876,NA,2.45562655654349,-1.36048090929368,1.33060298002684,0.361282500771924,1.43749001653885,NA,NA,-0.24899312174136,-0.356374192697884,0.0644446206665988,NA,NA,-0.203404400476105,0.223241945299575,0.215351804752013,-0.0922167325812004,-0.170906460876108,-0.0906837723889433,0.341779661448888,2099,europe
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,3
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,4
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,5
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298389941071954,1254,6
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,7
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,9
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,10
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,11
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,12
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,13
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,18
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,19
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,21
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,23
Hesperia comma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,25
Hesperia comma,-1.11584465294195,NA,0.658842097301805,-1.13166876346994,-0.946673042605676,0.201928880654866,NA,-0.20542447059349,-0.313749572640836,-0.170804499594725,-0.125493655319502,NA,NA,NA,-0.14252364539763,-0.139625247396993,NA,-0.209292933255663,0.116157359750489,-0.242757232832188,NA,-0.114491045814131,0.322742029236926,3725,europe
Heteropterus morpheus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,5
Heteropterus morpheus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,7
Heteropterus morpheus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,9
